iter	RMSE
3223	16.81706003
3224	16.81599241
3225	16.81528487
3226	16.81348794
3227	16.81475723
3228	16.815165
3229	16.81447649
3230	16.81440696
3231	16.81425375
3232	16.81395922
3233	16.81393656
3234	16.81404209
3235	16.81396872
3236	16.8139214
3237	16.81386394
3238	16.81404511
3239	16.81365571
3240	16.81305986
3241	16.81307485
3242	16.81385764
3243	16.81412997
3244	16.81356526
3245	16.81385573
3246	16.81321453
3247	16.81299419
3248	16.81316818
3249	16.81207392
3250	16.81316853
3251	16.81333787
3252	16.8124681
3253	16.81160155
3254	16.8113283
3255	16.811081
3256	16.81163379
3257	16.81222603
3258	16.81322789
3259	16.81281447
3260	16.81306661
3261	16.81269249
3262	16.81264807
3263	16.8127865
3264	16.81239327
3265	16.81246554
3266	16.81295204
3267	16.81233515
3268	16.81107167
3269	16.81143609
3270	16.81148221
3271	16.81141552
3272	16.81172367
3273	16.80940274
3274	16.80962142
3275	16.80892886
3276	16.80829044
3277	16.80850956
3278	16.80858606
3279	16.80885637
3280	16.80885394
3281	16.80879754
3282	16.80959356
3283	16.80896461
3284	16.8094218
3285	16.8088586
3286	16.80879841
3287	16.80812704
3288	16.80858784
3289	16.80869993
3290	16.80854458
3291	16.80887352
3292	16.80885176
3293	16.8089115
3294	16.80883676
3295	16.80897687
3296	16.80934095
3297	16.80732267
3298	16.80745407
3299	16.80769114
3300	16.80765414
3301	16.80781369
3302	16.80733203
3303	16.80740027
3304	16.80725685
3305	16.80708546
3306	16.80724304
3307	16.80702093
3308	16.8073337
3309	16.80741044
3310	16.80744014
3311	16.80876834
3312	16.80886213
3313	16.809233
3314	16.80876712
3315	16.80979077
3316	16.80928985
3317	16.81046988
3318	16.81026397
3319	16.8102878
3320	16.81109017
3321	16.81066521
3322	16.81067196
3323	16.8108082
3324	16.81101399
3325	16.8112009
3326	16.81115473
3327	16.80977543
3328	16.80989103
3329	16.80991362
3330	16.80962671
3331	16.80945959
3332	16.80973857
3333	16.80875325
3334	16.80861232
3335	16.80796365
3336	16.80832061
3337	16.81001238
3338	16.81035417
3339	16.80997863
3340	16.80986606
3341	16.80977818
3342	16.81008345
3343	16.81155293
3344	16.81040978
3345	16.81076756
3346	16.81097948
3347	16.81108355
3348	16.81087782
3349	16.8110171
3350	16.81184631
3351	16.81169909
3352	16.8118941
3353	16.81143295
3354	16.81189622
3355	16.81197866
3356	16.81210427
3357	16.81333298
3358	16.81334921
3359	16.81344709
3360	16.81353533
3361	16.81388315
3362	16.81528103
3363	16.81512481
3364	16.81474578
3365	16.81360203
3366	16.81481627
3367	16.81476277
3368	16.81428201
3369	16.81530566
3370	16.81515838
3371	16.81530968
3372	16.81511488
3373	16.81489251
3374	16.81506271
3375	16.81534338
3376	16.81556654
3377	16.81654293
3378	16.81692716
3379	16.81646354
3380	16.81581779
3381	16.81586716
3382	16.81458934
3383	16.81426043
3384	16.81483675
3385	16.81484328
3386	16.81602363
3387	16.81663843
3388	16.81702507
3389	16.81552855
3390	16.81600648
3391	16.81602305
3392	16.81611251
3393	16.81567787
3394	16.81488703
3395	16.81430006
3396	16.8143322
3397	16.81320252
3398	16.81288968
3399	16.81235787
3400	16.81339882
3401	16.81378135
3402	16.81381448
3403	16.81374954
3404	16.81347661
3405	16.81420389
3406	16.8140692
3407	16.81311841
3408	16.81256085
3409	16.81224675
3410	16.81172878
3411	16.81155916
3412	16.81319011
3413	16.80979117
3414	16.80963798
3415	16.80971656
3416	16.80993947
3417	16.81161021
3418	16.81158058
3419	16.81166456
3420	16.81341186
3421	16.81342324
3422	16.81338375
3423	16.81399845
3424	16.81430572
3425	16.81467604
3426	16.81504472
3427	16.8134909
3428	16.81326993
3429	16.81376516
3430	16.8143204
3431	16.81604233
3432	16.81680963
3433	16.81705285
3434	16.81731315
3435	16.81810264
3436	16.81797491
3437	16.81773129
3438	16.81710555
3439	16.817539
3440	16.81865193
3441	16.8179741
3442	16.81739954
3443	16.81788822
3444	16.81795275
3445	16.81817994
3446	16.81832798
3447	16.81840993
3448	16.81848477
3449	16.81853588
3450	16.81828002
3451	16.81828266
3452	16.81793901
3453	16.81765375
3454	16.81756069
3455	16.81668738
3456	16.81633504
3457	16.81586521
3458	16.81546812
3459	16.81571675
3460	16.81580926
3461	16.81580572
3462	16.81516976
3463	16.81506626
3464	16.81518676
3465	16.81526562
3466	16.81533642
3467	16.81392011
3468	16.81438734
3469	16.81366109
3470	16.8140702
3471	16.81406062
3472	16.81407364
3473	16.81467789
3474	16.81422514
3475	16.81411878
3476	16.81437687
3477	16.81463825
3478	16.81432919
3479	16.81470225
3480	16.81527295
3481	16.81441241
3482	16.81449432
3483	16.81492478
3484	16.81262552
3485	16.81270169
3486	16.81351932
3487	16.81304677
3488	16.81316704
3489	16.81351719
3490	16.8136684
3491	16.81377262
3492	16.81469319
3493	16.81475003
3494	16.81481729
3495	16.81488841
3496	16.81540648
3497	16.81524482
3498	16.81542316
3499	16.81487923
3500	16.81509937
3501	16.81432858
3502	16.81435326
3503	16.81396853
3504	16.81439977
3505	16.81487761
3506	16.81427576
3507	16.81385454
3508	16.81354184
3509	16.81357704
3510	16.81347384
3511	16.81347523
3512	16.81293126
3513	16.81280455
3514	16.81353564
3515	16.81315889
3516	16.81292307
3517	16.81298402
3518	16.81288514
3519	16.81243577
3520	16.81256793
3521	16.81090183
3522	16.81091033
3523	16.8108621
3524	16.81136522
3525	16.81199543
3526	16.812051
3527	16.81223211
3528	16.81291246
3529	16.81279956
3530	16.81328407
3531	16.81335783
3532	16.81339512
3533	16.81323766
3534	16.813612
3535	16.81501697
3536	16.81481032
3537	16.81506518
3538	16.81591783
3539	16.81591642
3540	16.81600335
3541	16.81635454
3542	16.81669323
3543	16.8164691
3544	16.81649214
3545	16.81569912
3546	16.81557773
3547	16.81447799
3548	16.81472974
3549	16.81416715
3550	16.81349429
3551	16.8136352
3552	16.81410842
3553	16.8143563
3554	16.8141711
3555	16.81422141
3556	16.81419155
3557	16.81391245
3558	16.81257174
3559	16.8119967
3560	16.81138499
3561	16.81147159
3562	16.81083664
3563	16.81008718
3564	16.81054984
3565	16.8089218
3566	16.80863714
3567	16.80858813
3568	16.80867902
3569	16.80889498
3570	16.80878049
3571	16.80832038
3572	16.80911403
3573	16.80910394
3574	16.80915073
3575	16.80947758
3576	16.80967786
3577	16.80971526
3578	16.80972462
3579	16.80971109
3580	16.80873617
3581	16.81041745
3582	16.81164067
3583	16.81171262
3584	16.81173398
3585	16.81206192
3586	16.81208509
3587	16.81100947
3588	16.80944919
3589	16.80849803
3590	16.80848864
3591	16.80863752
3592	16.80908879
3593	16.80957488
3594	16.8092284
3595	16.8092966
3596	16.81042919
3597	16.81055741
3598	16.81052069
3599	16.81055272
3600	16.81063138
3601	16.81048986
3602	16.81119366
3603	16.81074599
3604	16.81042001
3605	16.81044776
3606	16.81032298
3607	16.81043635
3608	16.81080401
3609	16.81068604
3610	16.81168343
3611	16.81219273
3612	16.81256107
3613	16.81277048
3614	16.81303305
3615	16.81349916
3616	16.81352719
3617	16.81322108
3618	16.81129691
3619	16.81080641
3620	16.80920478
3621	16.80805072
3622	16.80959559
3623	16.80956949
3624	16.81043564
3625	16.81124811
3626	16.81135538
3627	16.81174397
3628	16.81168293
3629	16.81145995
3630	16.81132432
3631	16.81106551
3632	16.81121223
3633	16.81143493
3634	16.81145157
3635	16.81140307
3636	16.81118137
3637	16.81069398
3638	16.81087073
3639	16.80988182
3640	16.81014655
3641	16.8099499
3642	16.80883872
3643	16.80994028
3644	16.81019774
3645	16.81192223
3646	16.81156228
3647	16.81192172
3648	16.81180924
3649	16.81155798
3650	16.81184025
3651	16.8121824
3652	16.81214805
3653	16.81053952
3654	16.81042938
3655	16.81032468
3656	16.80918147
3657	16.80931356
3658	16.80929457
3659	16.81006856
3660	16.81095486
3661	16.81178051
3662	16.81087037
3663	16.81097516
3664	16.81213218
3665	16.81229892
3666	16.81233866
3667	16.81294573
3668	16.81400603
3669	16.81402761
3670	16.81378139
3671	16.8138024
3672	16.81372926
3673	16.81438889
3674	16.81459998
3675	16.81426593
3676	16.81472523
3677	16.81447331
3678	16.81466801
3679	16.815721
3680	16.8164388
3681	16.81601053
3682	16.81491287
3683	16.81529316
3684	16.81552209
3685	16.81597388
3686	16.81672326
3687	16.81656337
3688	16.81693654
3689	16.81672359
3690	16.81611035
3691	16.81653069
3692	16.81704245
3693	16.81638415
3694	16.81599556
3695	16.81574695
3696	16.81527636
3697	16.81538771
3698	16.81507447
3699	16.81455525
3700	16.81508356
3701	16.81788546
3702	16.81819945
3703	16.81867161
3704	16.81843081
3705	16.81806861
3706	16.81804202
3707	16.81701801
3708	16.81710041
3709	16.81741385
3710	16.81714698
3711	16.8170924
3712	16.81683806
3713	16.81680456
3714	16.81666372
3715	16.81593027
3716	16.8158684
3717	16.81587784
3718	16.81651214
3719	16.81610941
3720	16.81645282
3721	16.81711406
3722	16.81665125
3723	16.81688104
3724	16.81679047
3725	16.81686383
3726	16.8168257
3727	16.81704286
3728	16.81696689
3729	16.81678787
3730	16.8165284
3731	16.81647571
3732	16.81654303
3733	16.81655993
3734	16.81649596
3735	16.81581455
3736	16.81554393
3737	16.81566017
3738	16.81560992
3739	16.8155548
3740	16.81660004
3741	16.81685185
3742	16.8168981
3743	16.81639756
3744	16.81647038
3745	16.81654046
3746	16.8175032
3747	16.81764762
3748	16.81784443
3749	16.81591452
3750	16.81700933
3751	16.81702268
3752	16.81602718
3753	16.81536621
3754	16.81421587
3755	16.81423297
3756	16.81451104
3757	16.81505432
3758	16.81678962
3759	16.81760876
3760	16.81722273
3761	16.8165625
3762	16.81680301
3763	16.81750577
3764	16.81826984
3765	16.81832872
3766	16.81673807
3767	16.81434049
3768	16.81429674
3769	16.81517895
3770	16.8158979
3771	16.81646449
3772	16.81732721
3773	16.81794172
3774	16.81840887
3775	16.81741183
3776	16.81761753
3777	16.81777277
3778	16.81786439
3779	16.81691212
3780	16.81805335
3781	16.8181097
3782	16.81813827
3783	16.81943288
3784	16.81943833
3785	16.82066468
3786	16.82077783
3787	16.82135895
3788	16.82138449
3789	16.82151279
3790	16.82230477
3791	16.82174232
3792	16.82144085
3793	16.82173831
3794	16.82199171
3795	16.82251532
3796	16.82166639
3797	16.82164167
3798	16.82178993
3799	16.82223534
3800	16.82096055
3801	16.82102718
3802	16.82100593
3803	16.82122747
3804	16.8206826
3805	16.82217094
3806	16.82180025
3807	16.82169976
3808	16.82175095
3809	16.82148971
3810	16.82149215
3811	16.8208961
3812	16.82112574
3813	16.82051752
3814	16.82065077
3815	16.82017669
3816	16.82008139
3817	16.81966562
3818	16.81908617
3819	16.8188204
3820	16.81888055
3821	16.81960836
3822	16.81972411
3823	16.82030465
3824	16.82060454
3825	16.82047955
3826	16.81995043
3827	16.81977906
3828	16.82079125
3829	16.82187255
3830	16.82287285
3831	16.82319659
3832	16.82324269
3833	16.82374618
3834	16.82358458
3835	16.82347605
3836	16.82378519
3837	16.82335235
3838	16.82346355
3839	16.82280567
3840	16.82283272
3841	16.82227141
3842	16.82265731
3843	16.82391662
3844	16.823899
3845	16.82434556
3846	16.82367614
3847	16.8233454
3848	16.82309923
3849	16.82313444
3850	16.82271337
3851	16.82308204
3852	16.82346143
3853	16.82358267
3854	16.82344382
3855	16.82319788
3856	16.82333728
3857	16.82405501
3858	16.82422384
3859	16.82431826
3860	16.82393705
3861	16.82552398
3862	16.82495983
3863	16.82447155
3864	16.8244732
3865	16.82485797
3866	16.8239307
3867	16.82400546
3868	16.82388254
3869	16.82303623
3870	16.82343267
3871	16.82233429
3872	16.82242045
3873	16.82277516
3874	16.82272634
3875	16.82435698
3876	16.82421995
3877	16.82430646
3878	16.82355662
3879	16.823504
3880	16.82361457
3881	16.8233646
3882	16.82354643
3883	16.82370836
3884	16.82432168
3885	16.82430501
3886	16.82573754
3887	16.82567306
3888	16.82521352
3889	16.82467492
3890	16.82465415
3891	16.82519748
3892	16.82539149
3893	16.82546301
3894	16.826034
3895	16.82612858
3896	16.82568124
3897	16.8261734
3898	16.82622981
3899	16.82581162
3900	16.82581142
3901	16.82578703
3902	16.82583115
3903	16.82571606
3904	16.82563554
3905	16.82502979
3906	16.82469231
3907	16.82428915
3908	16.82444197
3909	16.8244313
3910	16.82479828
3911	16.82543524
3912	16.82508785
3913	16.82491765
3914	16.82496607
3915	16.82422156
3916	16.82373667
3917	16.82346877
3918	16.82312132
3919	16.82274923
3920	16.82346781
3921	16.82353732
3922	16.82199322
3923	16.82204846
3924	16.82223788
3925	16.82154826
3926	16.82148783
3927	16.82090056
3928	16.82097808
3929	16.82076654
3930	16.82175822
3931	16.82289235
3932	16.82219755
3933	16.82197094
3934	16.82330836
3935	16.82285332
3936	16.82281375
3937	16.82287403
3938	16.82291116
3939	16.82307138
3940	16.82254557
3941	16.82231022
3942	16.82254625
3943	16.82184435
3944	16.82109354
3945	16.82093915
3946	16.8201512
3947	16.82020327
3948	16.82043624
3949	16.81983783
3950	16.82054605
3951	16.82106722
3952	16.8215742
3953	16.82166847
3954	16.82225273
3955	16.82287775
3956	16.82317476
3957	16.82326079
3958	16.82364356
3959	16.8243824
3960	16.82501517
3961	16.82470419
3962	16.82449063
3963	16.82470278
3964	16.8248874
3965	16.82486811
3966	16.82512502
3967	16.82499793
3968	16.82528407
3969	16.82507275
3970	16.82666095
3971	16.82505586
3972	16.82505635
3973	16.82506961
3974	16.82557186
3975	16.82559446
3976	16.82617754
3977	16.82553094
3978	16.82578364
3979	16.82523267
3980	16.82552018
3981	16.82578997
3982	16.82574012
3983	16.82572476
3984	16.82585602
3985	16.82576139
3986	16.82657642
3987	16.82626198
3988	16.82579728
3989	16.82531321
3990	16.82535245
3991	16.82553438
3992	16.82583894
3993	16.82552294
3994	16.82514613
3995	16.82533588
3996	16.82598221
3997	16.82637366
3998	16.82670026
3999	16.82669785
4000	16.82678193
4001	16.82665556
4002	16.82641714
4003	16.82591065
4004	16.82505811
4005	16.82524631
4006	16.82630368
4007	16.82661976
4008	16.82744571
4009	16.82692757
4010	16.82688377
4011	16.82700282
4012	16.82687369
4013	16.8283074
4014	16.82846574
4015	16.82858488
4016	16.82810954
4017	16.82765126
4018	16.8278107
4019	16.82694289
4020	16.82741656
4021	16.82732554
4022	16.82684645
4023	16.82651281
4024	16.82611148
4025	16.82595374
4026	16.8260547
4027	16.82554596
4028	16.8255306
4029	16.82512943
4030	16.82515847
4031	16.82554941
4032	16.82608829
4033	16.82650092
4034	16.8266797
4035	16.82649574
4036	16.82598679
4037	16.82752115
4038	16.827665
4039	16.828004
4040	16.82817819
4041	16.82834897
4042	16.82794863
4043	16.82539394
4044	16.82552788
4045	16.82505264
4046	16.8242881
4047	16.82449627
4048	16.82479127
4049	16.82490746
4050	16.82478146
4051	16.82443291
4052	16.82437296
4053	16.82625787
4054	16.82666879
4055	16.82704452
4056	16.8270047
4057	16.82660431
4058	16.82658914
4059	16.8267073
4060	16.8272577
4061	16.82764662
4062	16.82788932
4063	16.82792231
4064	16.82795003
4065	16.82965989
4066	16.82927434
4067	16.829377
4068	16.82960344
4069	16.82953806
4070	16.82936102
4071	16.82912245
4072	16.83085275
4073	16.8310391
4074	16.8310954
4075	16.83119031
4076	16.83116482
4077	16.8310024
4078	16.83187984
4079	16.83196995
4080	16.8328173
4081	16.83349951
4082	16.83394232
4083	16.83314447
4084	16.83323086
4085	16.83368909
4086	16.83365209
4087	16.83357094
4088	16.83409261
4089	16.83427872
4090	16.83516785
4091	16.83510525
4092	16.83551195
4093	16.83631996
4094	16.83797366
4095	16.83818634
4096	16.83695626
4097	16.83611539
4098	16.83620207
4099	16.83546079
4100	16.83555546
4101	16.83543717
4102	16.8355761
4103	16.83566628
4104	16.83644335
4105	16.83639234
4106	16.8358611
4107	16.83552847
4108	16.83653936
4109	16.83669415
4110	16.83629372
4111	16.83733661
4112	16.83720046
4113	16.83702385
4114	16.83713343
4115	16.83612825
4116	16.8357497
4117	16.83567717
4118	16.83480117
4119	16.83456497
4120	16.83427652
4121	16.83437495
4122	16.83425696
4123	16.8340762
4124	16.83423315
4125	16.83404602
4126	16.83367597
4127	16.83345673
4128	16.83341435
4129	16.83306425
4130	16.83395786
4131	16.83413243
4132	16.83425584
4133	16.83369646
4134	16.83365174
4135	16.83364047
4136	16.83445013
4137	16.83398354
4138	16.83364452
4139	16.83343391
4140	16.83291235
4141	16.8320087
4142	16.83223786
4143	16.83298557
4144	16.83301773
4145	16.83315776
4146	16.83380492
4147	16.83385005
4148	16.83375894
4149	16.83459186
4150	16.83467069
4151	16.83537422
4152	16.83648342
4153	16.83651541
4154	16.83625826
4155	16.83637823
4156	16.83561184
4157	16.83593157
4158	16.83629729
4159	16.83700416
4160	16.83688181
4161	16.83658498
4162	16.83640959
4163	16.83638513
4164	16.83730727
4165	16.83819926
4166	16.83818855
4167	16.83869418
4168	16.83834182
4169	16.83724175
4170	16.8372373
4171	16.83733945
4172	16.83654221
4173	16.8376996
4174	16.83777458
4175	16.83768917
4176	16.83753213
4177	16.8378765
4178	16.83797038
4179	16.83797952
4180	16.83743742
4181	16.83742145
4182	16.83853774
4183	16.83856527
4184	16.83933492
4185	16.83820324
4186	16.83863141
4187	16.8389241
4188	16.83883192
4189	16.8388009
4190	16.83817334
4191	16.83782601
4192	16.83767433
4193	16.83931385
4194	16.8395152
4195	16.83951167
4196	16.83949733
4197	16.8395543
4198	16.8392485
4199	16.83947375
4200	16.84107227
4201	16.84130945
4202	16.84116933
4203	16.84115564
4204	16.84057137
4205	16.84036707
4206	16.84061378
4207	16.84141193
4208	16.84094041
4209	16.84128519
4210	16.84228161
4211	16.84200233
4212	16.84157145
4213	16.84170649
4214	16.841802
4215	16.84176518
4216	16.84175135
4217	16.84231421
4218	16.84255684
4219	16.84204177
4220	16.84075251
4221	16.84035384
4222	16.83986705
4223	16.83994696
4224	16.83987357
4225	16.83953998
4226	16.83988253
4227	16.84004444
4228	16.83999139
4229	16.83952039
4230	16.83968501
4231	16.83903649
4232	16.83902352
4233	16.83822859
4234	16.83821543
4235	16.83820013
4236	16.83837289
4237	16.83868822
4238	16.83969411
4239	16.83957169
4240	16.8394393
4241	16.83909631
4242	16.83899658
4243	16.83882284
4244	16.83902728
4245	16.83886334
4246	16.8387385
4247	16.83872578
4248	16.83864078
4249	16.83856664
4250	16.83878168
4251	16.83785891
4252	16.83750073
4253	16.837098
4254	16.83764861
4255	16.8384369
4256	16.83845031
4257	16.83728118
4258	16.83612041
4259	16.83534426
4260	16.83465425
4261	16.83487383
4262	16.83449134
4263	16.83461703
4264	16.83537222
4265	16.8360653
4266	16.8362993
4267	16.83666646
4268	16.83666732
4269	16.83741952
4270	16.83666476
4271	16.83767175
4272	16.83741255
4273	16.83670456
4274	16.83692389
4275	16.83698118
4276	16.83705549
4277	16.83699557
4278	16.83700834
4279	16.83788427
4280	16.83802741
4281	16.8388798
4282	16.83957249
4283	16.83976024
4284	16.84044212
4285	16.84111689
4286	16.84027055
4287	16.83998685
4288	16.83936383
4289	16.83918804
4290	16.83866732
4291	16.83865505
4292	16.83901374
4293	16.83953564
4294	16.83888291
4295	16.8388679
4296	16.83893265
4297	16.83858959
4298	16.83941933
4299	16.83936133
4300	16.83910661
4301	16.83978878
4302	16.83977464
4303	16.83969462
4304	16.84023972
4305	16.84001279
4306	16.84037482
4307	16.83901623
4308	16.83959706
4309	16.83986691
4310	16.8400315
4311	16.84022027
4312	16.84008789
4313	16.84070015
4314	16.84145446
4315	16.8416123
4316	16.84089165
4317	16.83990992
4318	16.84001065
4319	16.83960012
4320	16.84007513
4321	16.83995728
4322	16.84008847
4323	16.84027652
4324	16.8403374
4325	16.84049778
4326	16.84058746
4327	16.83977308
4328	16.83970193
4329	16.8387699
4330	16.83854337
4331	16.83861933
4332	16.83846151
4333	16.83864876
4334	16.83864796
4335	16.83778713
4336	16.83699019
4337	16.83699567
4338	16.83654863
4339	16.83654321
4340	16.8367811
4341	16.83569358
4342	16.83556726
4343	16.83420134
4344	16.83431726
4345	16.83357615
4346	16.83313316
4347	16.83298456
4348	16.83302788
4349	16.83260698
4350	16.83280031
4351	16.83284252
4352	16.83288713
4353	16.83245948
4354	16.83200471
4355	16.83141494
4356	16.83134676
4357	16.83128312
4358	16.83030758
4359	16.82989102
4360	16.829936
4361	16.82927745
4362	16.82900724
4363	16.82934708
4364	16.82970661
4365	16.82990867
4366	16.82956559
4367	16.8291588
4368	16.82944074
4369	16.82911529
4370	16.82964225
4371	16.82991593
4372	16.8300793
4373	16.8298893
4374	16.83004386
4375	16.83028204
4376	16.83026021
4377	16.83024941
4378	16.8310012
4379	16.83225012
4380	16.83368528
4381	16.83330435
4382	16.83344634
4383	16.83375816
4384	16.83300482
4385	16.83322432
4386	16.83338772
4387	16.83337743
4388	16.83274138
4389	16.83274948
4390	16.83271005
4391	16.83313268
4392	16.83313866
4393	16.8331406
4394	16.83230907
4395	16.83201992
4396	16.83209592
4397	16.8328059
4398	16.83246558
4399	16.83224346
4400	16.83223187
4401	16.83225563
4402	16.83190579
4403	16.83183688
4404	16.83189349
4405	16.8318849
4406	16.83235548
4407	16.83150176
4408	16.83160131
4409	16.83242547
4410	16.83196003
4411	16.8334437
4412	16.83343461
4413	16.83445727
4414	16.83451003
4415	16.83447175
4416	16.83459401
4417	16.8341313
4418	16.83505048
4419	16.83539702
4420	16.83454854
4421	16.8353452
4422	16.83532643
4423	16.83555233
4424	16.83652726
4425	16.83679358
4426	16.83663948
4427	16.83666136
4428	16.83728187
4429	16.83636617
4430	16.83671401
4431	16.83659926
4432	16.83642039
4433	16.83685457
4434	16.8370631
4435	16.83672493
4436	16.83648449
4437	16.83669083
4438	16.83620755
4439	16.83615039
4440	16.83614266
4441	16.83612437
4442	16.83629005
4443	16.83593752
4444	16.83584684
4445	16.83641126
4446	16.83652196
4447	16.83622614
4448	16.83655162
4449	16.83757653
4450	16.83742243
4451	16.83740725
4452	16.83761014
4453	16.83763858
4454	16.8377061
4455	16.83849586
4456	16.83777693
4457	16.83754606
4458	16.83687641
4459	16.836867
4460	16.83721519
4461	16.83796156
4462	16.83882666
4463	16.83868932
4464	16.83870892
4465	16.83896639
4466	16.83789973
4467	16.83834016
4468	16.83746442
4469	16.83740674
4470	16.83737525
4471	16.83757663
4472	16.83765684
4473	16.83865462
4474	16.83916672
4475	16.83896668
4476	16.83891996
4477	16.83890966
4478	16.83901091
4479	16.84009291
4480	16.83881353
4481	16.8396228
4482	16.84053997
4483	16.84081997
4484	16.84093826
4485	16.84122667
4486	16.84165418
4487	16.84167516
4488	16.84207443
4489	16.84128621
4490	16.84101157
4491	16.84197716
4492	16.84102194
4493	16.84018185
4494	16.84013888
4495	16.84003464
4496	16.83899289
4497	16.83909947
4498	16.83973713
4499	16.83970371
4500	16.83973024
4501	16.83857723
4502	16.83921676
4503	16.83905792
4504	16.83872155
4505	16.83874133
4506	16.83826046
4507	16.83825016
4508	16.83798788
4509	16.83881048
4510	16.83855608
4511	16.83867849
4512	16.83846976
4513	16.83852513
4514	16.83809311
4515	16.83719167
4516	16.83723658
4517	16.83687308
4518	16.83766083
4519	16.83716379
4520	16.83678128
4521	16.83660372
4522	16.83810182
4523	16.83727349
4524	16.8388904
4525	16.83910461
4526	16.83861082
4527	16.83842141
4528	16.83876157
4529	16.83950623
4530	16.84017112
4531	16.83971544
4532	16.84015358
4533	16.84022565
4534	16.84068896
4535	16.84014743
4536	16.840549
4537	16.84028047
4538	16.84059869
4539	16.84149595
4540	16.8426905
4541	16.84231245
4542	16.84242834
4543	16.84219277
4544	16.84287272
4545	16.84376393
4546	16.84375514
4547	16.84274262
4548	16.842782
4549	16.84264636
4550	16.8424129
4551	16.84216872
4552	16.8423013
4553	16.84235204
4554	16.84239383
4555	16.84161652
4556	16.84172002
4557	16.84232727
4558	16.84200337
4559	16.84180917
4560	16.84169493
4561	16.84291721
4562	16.84263949
4563	16.84306481
4564	16.84299906
4565	16.84343086
4566	16.84358984
4567	16.84362247
4568	16.84392338
4569	16.8442439
4570	16.84421065
4571	16.84522524
4572	16.84496004
4573	16.84435941
4574	16.84428796
4575	16.8443126
4576	16.84427573
4577	16.84323516
4578	16.84264504
4579	16.84317239
4580	16.84299086
4581	16.84231582
4582	16.84241889
4583	16.84253137
4584	16.84173918
4585	16.84156968
4586	16.84101775
4587	16.8409987
4588	16.84237415
4589	16.84202917
4590	16.84182825
4591	16.84211516
4592	16.84281812
4593	16.84355293
4594	16.84237516
4595	16.84231393
4596	16.84412286
4597	16.84361888
4598	16.84423487
4599	16.843794
4600	16.84315511
4601	16.84302796
4602	16.84297814
4603	16.84375615
4604	16.84381117
4605	16.84472612
4606	16.84420363
4607	16.84424972
4608	16.84410165
4609	16.84396349
4610	16.84432109
4611	16.84559787
4612	16.84531808
4613	16.84532413
4614	16.84521793
4615	16.84523469
4616	16.84705229
4617	16.84704132
4618	16.84691503
4619	16.84699793
4620	16.8480883
4621	16.84800856
4622	16.84822276
4623	16.84846225
4624	16.84828459
4625	16.84831159
4626	16.84827097
4627	16.84847498
4628	16.84875724
4629	16.84796009
4630	16.84711576
4631	16.84773195
4632	16.84749412
4633	16.84910948
4634	16.84925994
4635	16.84908573
4636	16.84921275
4637	16.84977419
4638	16.84984705
4639	16.85039164
4640	16.85208906
4641	16.85157118
4642	16.85199878
4643	16.85230295
4644	16.85220783
4645	16.85233609
4646	16.85249837
4647	16.85246785
4648	16.85263516
4649	16.85187454
4650	16.85162804
4651	16.85163415
4652	16.85162126
4653	16.85212003
4654	16.85164581
4655	16.85175796
4656	16.85099696
4657	16.85104502
4658	16.85110664
4659	16.85106693
4660	16.8504082
4661	16.85088065
4662	16.85173974
4663	16.85151502
4664	16.85200195
4665	16.85186425
4666	16.85180191
4667	16.85277391
4668	16.85281128
4669	16.85374105
4670	16.85372893
4671	16.85366399
4672	16.85319501
4673	16.85278116
4674	16.85229537
4675	16.85221908
4676	16.85180225
4677	16.85162793
4678	16.85138382
4679	16.85136489
4680	16.8513542
4681	16.85210021
4682	16.85279432
4683	16.85262369
4684	16.85261308
4685	16.85233961
4686	16.85142955
4687	16.85166383
4688	16.85089393
4689	16.8509465
4690	16.8499778
4691	16.85076623
4692	16.85075511
4693	16.85078726
4694	16.85079475
4695	16.85070384
4696	16.85056727
4697	16.85047144
4698	16.85037921
4699	16.85081469
4700	16.85104162
4701	16.8510203
4702	16.85100906
4703	16.85136364
4704	16.8508456
4705	16.85067574
4706	16.85066447
4707	16.85141552
4708	16.85140419
4709	16.8512762
4710	16.85126503
4711	16.85136315
4712	16.85162554
4713	16.85254746
4714	16.85309311
4715	16.85214891
4716	16.85185258
4717	16.85168115
4718	16.85169954
4719	16.85168976
4720	16.85240934
4721	16.85164136
4722	16.85153858
4723	16.85145061
4724	16.85144084
4725	16.84970926
4726	16.84930404
4727	16.84997921
4728	16.84953835
4729	16.84913444
4730	16.84912435
4731	16.84923276
4732	16.84961732
4733	16.84956901
4734	16.84930008
4735	16.84947487
4736	16.84972668
4737	16.84970566
4738	16.85025934
4739	16.85030307
4740	16.84995052
4741	16.85019372
4742	16.85049513
4743	16.8503823
4744	16.85026281
4745	16.85020534
4746	16.85139677
4747	16.85168882
4748	16.85156355
4749	16.85119148
4750	16.85039928
4751	16.85038932
4752	16.85012046
4753	16.85010957
4754	16.85009807
4755	16.84967158
4756	16.84981072
4757	16.84948459
4758	16.84964384
4759	16.8497747
4760	16.85080127
4761	16.85079158
4762	16.85090084
4763	16.8501638
4764	16.85022245
4765	16.84999267
4766	16.85010642
4767	16.85070722
4768	16.850505
4769	16.85049609
4770	16.85086605
4771	16.85081106
4772	16.85049613
4773	16.85041616
4774	16.84992913
4775	16.85005878
4776	16.84987736
4777	16.85059196
4778	16.85167871
4779	16.85252049
